,0,1,2,3
241,"{'pt': 8, 'idx': 0, 'roi': 246, 'flags': 8}","{'pt': 4, 'idx': 1, 'roi': 131, 'flags': 9}","{'pt': 13, 'idx': 2, 'roi': 28, 'flags': 13}","{'pt': 8, 'idx': 3, 'roi': 90, 'flags': 2}"
242,"{'pt': 3, 'idx': 0, 'roi': 199, 'flags': 13}","{'pt': 12, 'idx': 1, 'roi': 73, 'flags': 9}","{'pt': 3, 'idx': 2, 'roi': 17, 'flags': 2}","{'pt': 8, 'idx': 3, 'roi': 23, 'flags': 3}"
243,"{'pt': 15, 'idx': 0, 'roi': 242, 'flags': 6}","{'pt': 1, 'idx': 1, 'roi': 207, 'flags': 8}","{'pt': 6, 'idx': 2, 'roi': 147, 'flags': 12}","{'pt': 8, 'idx': 3, 'roi': 21, 'flags': 7}"
244,"{'pt': 9, 'idx': 0, 'roi': 7, 'flags': 2}","{'pt': 6, 'idx': 1, 'roi': 161, 'flags': 14}","{'pt': 13, 'idx': 2, 'roi': 197, 'flags': 9}","{'pt': 7, 'idx': 3, 'roi': 13, 'flags': 0}"
245,"{'pt': 3, 'idx': 0, 'roi': 246, 'flags': 7}","{'pt': 7, 'idx': 1, 'roi': 154, 'flags': 2}","{'pt': 9, 'idx': 2, 'roi': 207, 'flags': 14}","{'pt': 8, 'idx': 3, 'roi': 55, 'flags': 15}"
246,"{'pt': 2, 'idx': 0, 'roi': 217, 'flags': 12}","{'pt': 1, 'idx': 1, 'roi': 160, 'flags': 14}","{'pt': 4, 'idx': 2, 'roi': 57, 'flags': 5}","{'pt': 13, 'idx': 3, 'roi': 168, 'flags': 2}"
247,"{'pt': 0, 'idx': 0, 'roi': 157, 'flags': 15}","{'pt': 14, 'idx': 1, 'roi': 153, 'flags': 3}","{'pt': 12, 'idx': 2, 'roi': 114, 'flags': 8}","{'pt': 14, 'idx': 3, 'roi': 1, 'flags': 13}"
248,"{'pt': 14, 'idx': 0, 'roi': 216, 'flags': 7}","{'pt': 5, 'idx': 1, 'roi': 119, 'flags': 2}","{'pt': 11, 'idx': 2, 'roi': 24, 'flags': 5}","{'pt': 8, 'idx': 3, 'roi': 121, 'flags': 8}"
249,"{'pt': 10, 'idx': 0, 'roi': 139, 'flags': 12}","{'pt': 5, 'idx': 1, 'roi': 165, 'flags': 6}","{'pt': 7, 'idx': 2, 'roi': 181, 'flags': 5}","{'pt': 7, 'idx': 3, 'roi': 31, 'flags': 6}"
250,"{'pt': 13, 'idx': 0, 'roi': 11, 'flags': 12}","{'pt': 10, 'idx': 1, 'roi': 9, 'flags': 7}","{'pt': 8, 'idx': 2, 'roi': 61, 'flags': 1}","{'pt': 8, 'idx': 3, 'roi': 82, 'flags': 7}"
251,"{'pt': 1, 'idx': 0, 'roi': 181, 'flags': 0}","{'pt': 11, 'idx': 1, 'roi': 247, 'flags': 0}","{'pt': 1, 'idx': 2, 'roi': 234, 'flags': 2}","{'pt': 6, 'idx': 3, 'roi': 181, 'flags': 2}"
252,"{'pt': 15, 'idx': 0, 'roi': 28, 'flags': 3}","{'pt': 1, 'idx': 1, 'roi': 29, 'flags': 3}","{'pt': 12, 'idx': 2, 'roi': 37, 'flags': 14}","{'pt': 3, 'idx': 3, 'roi': 152, 'flags': 8}"
253,"{'pt': 13, 'idx': 0, 'roi': 232, 'flags': 8}","{'pt': 5, 'idx': 1, 'roi': 171, 'flags': 5}","{'pt': 1, 'idx': 2, 'roi': 212, 'flags': 13}","{'pt': 0, 'idx': 3, 'roi': 146, 'flags': 5}"
254,"{'pt': 6, 'idx': 0, 'roi': 253, 'flags': 4}","{'pt': 3, 'idx': 1, 'roi': 196, 'flags': 7}","{'pt': 11, 'idx': 2, 'roi': 75, 'flags': 1}","{'pt': 14, 'idx': 3, 'roi': 167, 'flags': 4}"
255,"{'pt': 2, 'idx': 0, 'roi': 129, 'flags': 14}","{'pt': 12, 'idx': 1, 'roi': 13, 'flags': 1}","{'pt': 11, 'idx': 2, 'roi': 16, 'flags': 4}","{'pt': 8, 'idx': 3, 'roi': 170, 'flags': 11}"
256,"{'pt': 2, 'idx': 0, 'roi': 83, 'flags': 13}","{'pt': 10, 'idx': 1, 'roi': 98, 'flags': 5}","{'pt': 10, 'idx': 2, 'roi': 8, 'flags': 3}","{'pt': 1, 'idx': 3, 'roi': 124, 'flags': 2}"
257,"{'pt': 11, 'idx': 0, 'roi': 156, 'flags': 4}","{'pt': 3, 'idx': 1, 'roi': 120, 'flags': 0}","{'pt': 12, 'idx': 2, 'roi': 1, 'flags': 0}","{'pt': 0, 'idx': 3, 'roi': 242, 'flags': 12}"
258,"{'pt': 6, 'idx': 0, 'roi': 97, 'flags': 9}","{'pt': 1, 'idx': 1, 'roi': 164, 'flags': 1}","{'pt': 10, 'idx': 2, 'roi': 196, 'flags': 14}","{'pt': 10, 'idx': 3, 'roi': 22, 'flags': 1}"
259,"{'pt': 14, 'idx': 0, 'roi': 102, 'flags': 12}","{'pt': 3, 'idx': 1, 'roi': 216, 'flags': 0}","{'pt': 10, 'idx': 2, 'roi': 218, 'flags': 12}","{'pt': 9, 'idx': 3, 'roi': 171, 'flags': 3}"
260,"{'pt': 10, 'idx': 0, 'roi': 238, 'flags': 0}","{'pt': 15, 'idx': 1, 'roi': 54, 'flags': 9}","{'pt': 5, 'idx': 2, 'roi': 189, 'flags': 4}","{'pt': 9, 'idx': 3, 'roi': 173, 'flags': 2}"
261,"{'pt': 1, 'idx': 0, 'roi': 109, 'flags': 7}","{'pt': 13, 'idx': 1, 'roi': 144, 'flags': 10}","{'pt': 0, 'idx': 2, 'roi': 219, 'flags': 8}","{'pt': 7, 'idx': 3, 'roi': 175, 'flags': 10}"
262,"{'pt': 4, 'idx': 0, 'roi': 36, 'flags': 3}","{'pt': 7, 'idx': 1, 'roi': 33, 'flags': 3}","{'pt': 9, 'idx': 2, 'roi': 49, 'flags': 2}","{'pt': 1, 'idx': 3, 'roi': 85, 'flags': 14}"
263,"{'pt': 14, 'idx': 0, 'roi': 7, 'flags': 9}","{'pt': 12, 'idx': 1, 'roi': 91, 'flags': 6}","{'pt': 3, 'idx': 2, 'roi': 183, 'flags': 3}","{'pt': 4, 'idx': 3, 'roi': 99, 'flags': 10}"
264,"{'pt': 5, 'idx': 0, 'roi': 173, 'flags': 7}","{'pt': 11, 'idx': 1, 'roi': 255, 'flags': 8}","{'pt': 6, 'idx': 2, 'roi': 113, 'flags': 8}","{'pt': 12, 'idx': 3, 'roi': 166, 'flags': 5}"
265,"{'pt': 0, 'idx': 0, 'roi': 241, 'flags': 9}","{'pt': 12, 'idx': 1, 'roi': 98, 'flags': 13}","{'pt': 6, 'idx': 2, 'roi': 95, 'flags': 15}","{'pt': 14, 'idx': 3, 'roi': 193, 'flags': 14}"
266,"{'pt': 8, 'idx': 0, 'roi': 103, 'flags': 0}","{'pt': 14, 'idx': 1, 'roi': 170, 'flags': 2}","{'pt': 6, 'idx': 2, 'roi': 248, 'flags': 0}","{'pt': 5, 'idx': 3, 'roi': 188, 'flags': 9}"
267,"{'pt': 7, 'idx': 0, 'roi': 211, 'flags': 1}","{'pt': 7, 'idx': 1, 'roi': 201, 'flags': 12}","{'pt': 7, 'idx': 2, 'roi': 149, 'flags': 15}","{'pt': 0, 'idx': 3, 'roi': 174, 'flags': 1}"
268,"{'pt': 2, 'idx': 0, 'roi': 42, 'flags': 12}","{'pt': 4, 'idx': 1, 'roi': 71, 'flags': 10}","{'pt': 13, 'idx': 2, 'roi': 46, 'flags': 14}","{'pt': 10, 'idx': 3, 'roi': 5, 'flags': 11}"
269,"{'pt': 1, 'idx': 0, 'roi': 93, 'flags': 1}","{'pt': 0, 'idx': 1, 'roi': 154, 'flags': 6}","{'pt': 12, 'idx': 2, 'roi': 84, 'flags': 11}","{'pt': 7, 'idx': 3, 'roi': 227, 'flags': 15}"
270,"{'pt': 12, 'idx': 0, 'roi': 190, 'flags': 14}","{'pt': 12, 'idx': 1, 'roi': 91, 'flags': 14}","{'pt': 1, 'idx': 2, 'roi': 253, 'flags': 7}","{'pt': 1, 'idx': 3, 'roi': 168, 'flags': 12}"
271,"{'pt': 13, 'idx': 0, 'roi': 64, 'flags': 6}","{'pt': 4, 'idx': 1, 'roi': 125, 'flags': 13}","{'pt': 6, 'idx': 2, 'roi': 232, 'flags': 3}","{'pt': 0, 'idx': 3, 'roi': 74, 'flags': 3}"
272,"{'pt': 11, 'idx': 0, 'roi': 111, 'flags': 4}","{'pt': 11, 'idx': 1, 'roi': 145, 'flags': 2}","{'pt': 10, 'idx': 2, 'roi': 171, 'flags': 10}","{'pt': 3, 'idx': 3, 'roi': 233, 'flags': 14}"
273,"{'pt': 6, 'idx': 0, 'roi': 1, 'flags': 7}","{'pt': 9, 'idx': 1, 'roi': 232, 'flags': 6}","{'pt': 2, 'idx': 2, 'roi': 171, 'flags': 13}","{'pt': 4, 'idx': 3, 'roi': 176, 'flags': 3}"
274,"{'pt': 7, 'idx': 0, 'roi': 251, 'flags': 15}","{'pt': 0, 'idx': 1, 'roi': 161, 'flags': 2}","{'pt': 15, 'idx': 2, 'roi': 147, 'flags': 12}","{'pt': 9, 'idx': 3, 'roi': 113, 'flags': 4}"
275,"{'pt': 13, 'idx': 0, 'roi': 254, 'flags': 15}","{'pt': 5, 'idx': 1, 'roi': 9, 'flags': 12}","{'pt': 8, 'idx': 2, 'roi': 202, 'flags': 5}","{'pt': 0, 'idx': 3, 'roi': 190, 'flags': 7}"
276,"{'pt': 7, 'idx': 0, 'roi': 101, 'flags': 10}","{'pt': 10, 'idx': 1, 'roi': 7, 'flags': 4}","{'pt': 9, 'idx': 2, 'roi': 201, 'flags': 0}","{'pt': 1, 'idx': 3, 'roi': 57, 'flags': 7}"
277,"{'pt': 3, 'idx': 0, 'roi': 136, 'flags': 7}","{'pt': 3, 'idx': 1, 'roi': 18, 'flags': 0}","{'pt': 12, 'idx': 2, 'roi': 89, 'flags': 12}","{'pt': 6, 'idx': 3, 'roi': 244, 'flags': 10}"
278,"{'pt': 14, 'idx': 0, 'roi': 171, 'flags': 6}","{'pt': 3, 'idx': 1, 'roi': 40, 'flags': 14}","{'pt': 11, 'idx': 2, 'roi': 191, 'flags': 4}","{'pt': 10, 'idx': 3, 'roi': 27, 'flags': 9}"
279,"{'pt': 3, 'idx': 0, 'roi': 80, 'flags': 11}","{'pt': 0, 'idx': 1, 'roi': 67, 'flags': 1}","{'pt': 6, 'idx': 2, 'roi': 156, 'flags': 4}","{'pt': 14, 'idx': 3, 'roi': 103, 'flags': 0}"
280,"{'pt': 1, 'idx': 0, 'roi': 198, 'flags': 13}","{'pt': 12, 'idx': 1, 'roi': 240, 'flags': 7}","{'pt': 0, 'idx': 2, 'roi': 88, 'flags': 12}","{'pt': 12, 'idx': 3, 'roi': 119, 'flags': 13}"
281,"{'pt': 13, 'idx': 0, 'roi': 187, 'flags': 7}","{'pt': 4, 'idx': 1, 'roi': 215, 'flags': 0}","{'pt': 4, 'idx': 2, 'roi': 174, 'flags': 10}","{'pt': 1, 'idx': 3, 'roi': 16, 'flags': 1}"
282,"{'pt': 9, 'idx': 0, 'roi': 214, 'flags': 1}","{'pt': 11, 'idx': 1, 'roi': 202, 'flags': 3}","{'pt': 7, 'idx': 2, 'roi': 24, 'flags': 9}","{'pt': 9, 'idx': 3, 'roi': 200, 'flags': 11}"
283,"{'pt': 0, 'idx': 0, 'roi': 86, 'flags': 13}","{'pt': 0, 'idx': 1, 'roi': 5, 'flags': 8}","{'pt': 6, 'idx': 2, 'roi': 228, 'flags': 3}","{'pt': 7, 'idx': 3, 'roi': 75, 'flags': 0}"
284,"{'pt': 11, 'idx': 0, 'roi': 33, 'flags': 11}","{'pt': 4, 'idx': 1, 'roi': 9, 'flags': 10}","{'pt': 2, 'idx': 2, 'roi': 143, 'flags': 7}","{'pt': 6, 'idx': 3, 'roi': 15, 'flags': 9}"
285,"{'pt': 0, 'idx': 0, 'roi': 200, 'flags': 7}","{'pt': 7, 'idx': 1, 'roi': 154, 'flags': 6}","{'pt': 2, 'idx': 2, 'roi': 56, 'flags': 1}","{'pt': 13, 'idx': 3, 'roi': 229, 'flags': 7}"
286,"{'pt': 15, 'idx': 0, 'roi': 76, 'flags': 14}","{'pt': 0, 'idx': 1, 'roi': 90, 'flags': 0}","{'pt': 1, 'idx': 2, 'roi': 157, 'flags': 6}","{'pt': 1, 'idx': 3, 'roi': 19, 'flags': 4}"
287,"{'pt': 7, 'idx': 0, 'roi': 3, 'flags': 7}","{'pt': 1, 'idx': 1, 'roi': 111, 'flags': 3}","{'pt': 8, 'idx': 2, 'roi': 204, 'flags': 14}","{'pt': 11, 'idx': 3, 'roi': 168, 'flags': 2}"
288,"{'pt': 5, 'idx': 0, 'roi': 23, 'flags': 8}","{'pt': 9, 'idx': 1, 'roi': 214, 'flags': 13}","{'pt': 9, 'idx': 2, 'roi': 74, 'flags': 8}","{'pt': 2, 'idx': 3, 'roi': 134, 'flags': 4}"
289,"{'pt': 12, 'idx': 0, 'roi': 209, 'flags': 13}","{'pt': 3, 'idx': 1, 'roi': 6, 'flags': 4}","{'pt': 3, 'idx': 2, 'roi': 28, 'flags': 13}","{'pt': 7, 'idx': 3, 'roi': 244, 'flags': 0}"
290,"{'pt': 0, 'idx': 0, 'roi': 201, 'flags': 10}","{'pt': 2, 'idx': 1, 'roi': 154, 'flags': 15}","{'pt': 1, 'idx': 2, 'roi': 87, 'flags': 15}","{'pt': 12, 'idx': 3, 'roi': 178, 'flags': 1}"
291,"{'pt': 10, 'idx': 0, 'roi': 40, 'flags': 2}","{'pt': 7, 'idx': 1, 'roi': 240, 'flags': 0}","{'pt': 6, 'idx': 2, 'roi': 57, 'flags': 13}","{'pt': 7, 'idx': 3, 'roi': 177, 'flags': 1}"
292,"{'pt': 9, 'idx': 0, 'roi': 240, 'flags': 3}","{'pt': 10, 'idx': 1, 'roi': 220, 'flags': 11}","{'pt': 6, 'idx': 2, 'roi': 69, 'flags': 7}","{'pt': 9, 'idx': 3, 'roi': 96, 'flags': 10}"
293,"{'pt': 0, 'idx': 0, 'roi': 70, 'flags': 12}","{'pt': 14, 'idx': 1, 'roi': 157, 'flags': 5}","{'pt': 12, 'idx': 2, 'roi': 66, 'flags': 7}","{'pt': 11, 'idx': 3, 'roi': 203, 'flags': 3}"
294,"{'pt': 12, 'idx': 0, 'roi': 62, 'flags': 12}","{'pt': 8, 'idx': 1, 'roi': 182, 'flags': 7}","{'pt': 0, 'idx': 2, 'roi': 170, 'flags': 15}","{'pt': 7, 'idx': 3, 'roi': 206, 'flags': 3}"
295,"{'pt': 13, 'idx': 0, 'roi': 124, 'flags': 5}","{'pt': 11, 'idx': 1, 'roi': 45, 'flags': 2}","{'pt': 4, 'idx': 2, 'roi': 53, 'flags': 14}","{'pt': 4, 'idx': 3, 'roi': 182, 'flags': 11}"
296,"{'pt': 11, 'idx': 0, 'roi': 176, 'flags': 14}","{'pt': 2, 'idx': 1, 'roi': 4, 'flags': 10}","{'pt': 13, 'idx': 2, 'roi': 71, 'flags': 14}","{'pt': 12, 'idx': 3, 'roi': 183, 'flags': 1}"
297,"{'pt': 11, 'idx': 0, 'roi': 184, 'flags': 2}","{'pt': 2, 'idx': 1, 'roi': 216, 'flags': 3}","{'pt': 2, 'idx': 2, 'roi': 61, 'flags': 14}","{'pt': 8, 'idx': 3, 'roi': 38, 'flags': 11}"
298,"{'pt': 12, 'idx': 0, 'roi': 98, 'flags': 7}","{'pt': 15, 'idx': 1, 'roi': 44, 'flags': 11}","{'pt': 0, 'idx': 2, 'roi': 21, 'flags': 5}","{'pt': 10, 'idx': 3, 'roi': 41, 'flags': 2}"
299,"{'pt': 7, 'idx': 0, 'roi': 144, 'flags': 9}","{'pt': 13, 'idx': 1, 'roi': 252, 'flags': 11}","{'pt': 7, 'idx': 2, 'roi': 43, 'flags': 10}","{'pt': 0, 'idx': 3, 'roi': 213, 'flags': 9}"
300,"{'pt': 4, 'idx': 0, 'roi': 190, 'flags': 10}","{'pt': 11, 'idx': 1, 'roi': 129, 'flags': 8}","{'pt': 8, 'idx': 2, 'roi': 25, 'flags': 3}","{'pt': 15, 'idx': 3, 'roi': 142, 'flags': 15}"
301,"{'pt': 15, 'idx': 0, 'roi': 214, 'flags': 5}","{'pt': 7, 'idx': 1, 'roi': 254, 'flags': 12}","{'pt': 9, 'idx': 2, 'roi': 195, 'flags': 1}","{'pt': 11, 'idx': 3, 'roi': 10, 'flags': 8}"
302,"{'pt': 14, 'idx': 0, 'roi': 64, 'flags': 5}","{'pt': 4, 'idx': 1, 'roi': 202, 'flags': 2}","{'pt': 0, 'idx': 2, 'roi': 71, 'flags': 11}","{'pt': 3, 'idx': 3, 'roi': 26, 'flags': 12}"
303,"{'pt': 3, 'idx': 0, 'roi': 26, 'flags': 15}","{'pt': 4, 'idx': 1, 'roi': 53, 'flags': 11}","{'pt': 9, 'idx': 2, 'roi': 123, 'flags': 14}","{'pt': 10, 'idx': 3, 'roi': 252, 'flags': 12}"
304,"{'pt': 15, 'idx': 0, 'roi': 102, 'flags': 0}","{'pt': 14, 'idx': 1, 'roi': 97, 'flags': 4}","{'pt': 2, 'idx': 2, 'roi': 174, 'flags': 9}","{'pt': 12, 'idx': 3, 'roi': 213, 'flags': 2}"
305,"{'pt': 12, 'idx': 0, 'roi': 76, 'flags': 0}","{'pt': 12, 'idx': 1, 'roi': 228, 'flags': 1}","{'pt': 11, 'idx': 2, 'roi': 80, 'flags': 8}","{'pt': 0, 'idx': 3, 'roi': 212, 'flags': 5}"
306,"{'pt': 14, 'idx': 0, 'roi': 94, 'flags': 9}","{'pt': 5, 'idx': 1, 'roi': 211, 'flags': 8}","{'pt': 10, 'idx': 2, 'roi': 235, 'flags': 1}","{'pt': 3, 'idx': 3, 'roi': 13, 'flags': 14}"
307,"{'pt': 13, 'idx': 0, 'roi': 165, 'flags': 6}","{'pt': 12, 'idx': 1, 'roi': 98, 'flags': 3}","{'pt': 15, 'idx': 2, 'roi': 234, 'flags': 5}","{'pt': 5, 'idx': 3, 'roi': 52, 'flags': 4}"
308,"{'pt': 5, 'idx': 0, 'roi': 63, 'flags': 0}","{'pt': 11, 'idx': 1, 'roi': 119, 'flags': 8}","{'pt': 6, 'idx': 2, 'roi': 58, 'flags': 4}","{'pt': 9, 'idx': 3, 'roi': 128, 'flags': 4}"
309,"{'pt': 11, 'idx': 0, 'roi': 175, 'flags': 7}","{'pt': 15, 'idx': 1, 'roi': 108, 'flags': 12}","{'pt': 2, 'idx': 2, 'roi': 154, 'flags': 9}","{'pt': 0, 'idx': 3, 'roi': 10, 'flags': 5}"
310,"{'pt': 0, 'idx': 0, 'roi': 26, 'flags': 6}","{'pt': 10, 'idx': 1, 'roi': 164, 'flags': 6}","{'pt': 2, 'idx': 2, 'roi': 212, 'flags': 11}","{'pt': 2, 'idx': 3, 'roi': 245, 'flags': 15}"
311,"{'pt': 9, 'idx': 0, 'roi': 55, 'flags': 10}","{'pt': 13, 'idx': 1, 'roi': 72, 'flags': 11}","{'pt': 2, 'idx': 2, 'roi': 39, 'flags': 10}","{'pt': 5, 'idx': 3, 'roi': 162, 'flags': 9}"
312,"{'pt': 13, 'idx': 0, 'roi': 119, 'flags': 9}","{'pt': 13, 'idx': 1, 'roi': 33, 'flags': 8}","{'pt': 14, 'idx': 2, 'roi': 86, 'flags': 5}","{'pt': 8, 'idx': 3, 'roi': 168, 'flags': 6}"
313,"{'pt': 12, 'idx': 0, 'roi': 54, 'flags': 12}","{'pt': 13, 'idx': 1, 'roi': 16, 'flags': 10}","{'pt': 8, 'idx': 2, 'roi': 221, 'flags': 15}","{'pt': 3, 'idx': 3, 'roi': 169, 'flags': 9}"
314,"{'pt': 14, 'idx': 0, 'roi': 85, 'flags': 6}","{'pt': 13, 'idx': 1, 'roi': 122, 'flags': 10}","{'pt': 11, 'idx': 2, 'roi': 174, 'flags': 7}","{'pt': 15, 'idx': 3, 'roi': 34, 'flags': 0}"
315,"{'pt': 7, 'idx': 0, 'roi': 188, 'flags': 14}","{'pt': 11, 'idx': 1, 'roi': 134, 'flags': 1}","{'pt': 9, 'idx': 2, 'roi': 29, 'flags': 5}","{'pt': 2, 'idx': 3, 'roi': 179, 'flags': 8}"
316,"{'pt': 2, 'idx': 0, 'roi': 13, 'flags': 6}","{'pt': 15, 'idx': 1, 'roi': 227, 'flags': 10}","{'pt': 3, 'idx': 2, 'roi': 164, 'flags': 7}","{'pt': 8, 'idx': 3, 'roi': 254, 'flags': 5}"
317,"{'pt': 9, 'idx': 0, 'roi': 42, 'flags': 8}","{'pt': 0, 'idx': 1, 'roi': 218, 'flags': 1}","{'pt': 2, 'idx': 2, 'roi': 181, 'flags': 10}","{'pt': 9, 'idx': 3, 'roi': 67, 'flags': 15}"
318,"{'pt': 2, 'idx': 0, 'roi': 97, 'flags': 1}","{'pt': 15, 'idx': 1, 'roi': 247, 'flags': 2}","{'pt': 6, 'idx': 2, 'roi': 130, 'flags': 2}","{'pt': 4, 'idx': 3, 'roi': 221, 'flags': 3}"
319,"{'pt': 7, 'idx': 0, 'roi': 64, 'flags': 4}","{'pt': 15, 'idx': 1, 'roi': 249, 'flags': 6}","{'pt': 11, 'idx': 2, 'roi': 120, 'flags': 14}","{'pt': 7, 'idx': 3, 'roi': 87, 'flags': 3}"
320,"{'pt': 11, 'idx': 0, 'roi': 233, 'flags': 2}","{'pt': 11, 'idx': 1, 'roi': 214, 'flags': 14}","{'pt': 13, 'idx': 2, 'roi': 111, 'flags': 11}","{'pt': 11, 'idx': 3, 'roi': 239, 'flags': 8}"
321,"{'pt': 10, 'idx': 0, 'roi': 195, 'flags': 15}","{'pt': 0, 'idx': 1, 'roi': 192, 'flags': 14}","{'pt': 0, 'idx': 2, 'roi': 196, 'flags': 15}","{'pt': 10, 'idx': 3, 'roi': 172, 'flags': 0}"
322,"{'pt': 12, 'idx': 0, 'roi': 208, 'flags': 14}","{'pt': 10, 'idx': 1, 'roi': 198, 'flags': 13}","{'pt': 14, 'idx': 2, 'roi': 224, 'flags': 4}","{'pt': 6, 'idx': 3, 'roi': 67, 'flags': 2}"
323,"{'pt': 2, 'idx': 0, 'roi': 156, 'flags': 11}","{'pt': 8, 'idx': 1, 'roi': 0, 'flags': 11}","{'pt': 8, 'idx': 2, 'roi': 197, 'flags': 10}","{'pt': 10, 'idx': 3, 'roi': 206, 'flags': 2}"
324,"{'pt': 8, 'idx': 0, 'roi': 225, 'flags': 9}","{'pt': 13, 'idx': 1, 'roi': 132, 'flags': 13}","{'pt': 0, 'idx': 2, 'roi': 91, 'flags': 0}","{'pt': 11, 'idx': 3, 'roi': 47, 'flags': 1}"
325,"{'pt': 3, 'idx': 0, 'roi': 14, 'flags': 10}","{'pt': 13, 'idx': 1, 'roi': 14, 'flags': 3}","{'pt': 9, 'idx': 2, 'roi': 142, 'flags': 15}","{'pt': 7, 'idx': 3, 'roi': 247, 'flags': 6}"
326,"{'pt': 5, 'idx': 0, 'roi': 150, 'flags': 8}","{'pt': 8, 'idx': 1, 'roi': 239, 'flags': 6}","{'pt': 7, 'idx': 2, 'roi': 7, 'flags': 12}","{'pt': 9, 'idx': 3, 'roi': 217, 'flags': 2}"
327,"{'pt': 7, 'idx': 0, 'roi': 29, 'flags': 8}","{'pt': 4, 'idx': 1, 'roi': 96, 'flags': 4}","{'pt': 14, 'idx': 2, 'roi': 192, 'flags': 2}","{'pt': 9, 'idx': 3, 'roi': 57, 'flags': 6}"
328,"{'pt': 14, 'idx': 0, 'roi': 238, 'flags': 0}","{'pt': 8, 'idx': 1, 'roi': 89, 'flags': 10}","{'pt': 9, 'idx': 2, 'roi': 49, 'flags': 7}","{'pt': 15, 'idx': 3, 'roi': 238, 'flags': 9}"
329,"{'pt': 12, 'idx': 0, 'roi': 130, 'flags': 5}","{'pt': 13, 'idx': 1, 'roi': 79, 'flags': 3}","{'pt': 1, 'idx': 2, 'roi': 126, 'flags': 2}","{'pt': 10, 'idx': 3, 'roi': 193, 'flags': 7}"
330,"{'pt': 3, 'idx': 0, 'roi': 101, 'flags': 5}","{'pt': 9, 'idx': 1, 'roi': 127, 'flags': 7}","{'pt': 13, 'idx': 2, 'roi': 228, 'flags': 9}","{'pt': 8, 'idx': 3, 'roi': 136, 'flags': 15}"
331,"{'pt': 5, 'idx': 0, 'roi': 185, 'flags': 8}","{'pt': 12, 'idx': 1, 'roi': 15, 'flags': 2}","{'pt': 8, 'idx': 2, 'roi': 165, 'flags': 1}","{'pt': 6, 'idx': 3, 'roi': 37, 'flags': 13}"
332,"{'pt': 4, 'idx': 0, 'roi': 213, 'flags': 12}","{'pt': 3, 'idx': 1, 'roi': 235, 'flags': 10}","{'pt': 15, 'idx': 2, 'roi': 46, 'flags': 4}","{'pt': 11, 'idx': 3, 'roi': 72, 'flags': 13}"
333,"{'pt': 13, 'idx': 0, 'roi': 182, 'flags': 4}","{'pt': 11, 'idx': 1, 'roi': 149, 'flags': 6}","{'pt': 9, 'idx': 2, 'roi': 95, 'flags': 13}","{'pt': 7, 'idx': 3, 'roi': 221, 'flags': 11}"
334,"{'pt': 3, 'idx': 0, 'roi': 182, 'flags': 1}","{'pt': 12, 'idx': 1, 'roi': 6, 'flags': 3}","{'pt': 13, 'idx': 2, 'roi': 102, 'flags': 1}","{'pt': 15, 'idx': 3, 'roi': 223, 'flags': 7}"
335,"{'pt': 14, 'idx': 0, 'roi': 155, 'flags': 1}","{'pt': 14, 'idx': 1, 'roi': 81, 'flags': 7}","{'pt': 15, 'idx': 2, 'roi': 16, 'flags': 14}","{'pt': 7, 'idx': 3, 'roi': 94, 'flags': 8}"
336,"{'pt': 10, 'idx': 0, 'roi': 169, 'flags': 14}","{'pt': 10, 'idx': 1, 'roi': 51, 'flags': 13}","{'pt': 1, 'idx': 2, 'roi': 248, 'flags': 11}","{'pt': 5, 'idx': 3, 'roi': 93, 'flags': 3}"
337,"{'pt': 9, 'idx': 0, 'roi': 18, 'flags': 5}","{'pt': 5, 'idx': 1, 'roi': 6, 'flags': 8}","{'pt': 0, 'idx': 2, 'roi': 162, 'flags': 4}","{'pt': 8, 'idx': 3, 'roi': 242, 'flags': 13}"
338,"{'pt': 8, 'idx': 0, 'roi': 78, 'flags': 13}","{'pt': 11, 'idx': 1, 'roi': 31, 'flags': 0}","{'pt': 12, 'idx': 2, 'roi': 156, 'flags': 7}","{'pt': 8, 'idx': 3, 'roi': 246, 'flags': 0}"
339,"{'pt': 2, 'idx': 0, 'roi': 41, 'flags': 8}","{'pt': 9, 'idx': 1, 'roi': 224, 'flags': 7}","{'pt': 11, 'idx': 2, 'roi': 70, 'flags': 3}","{'pt': 5, 'idx': 3, 'roi': 87, 'flags': 8}"
340,"{'pt': 0, 'idx': 0, 'roi': 210, 'flags': 12}","{'pt': 12, 'idx': 1, 'roi': 230, 'flags': 2}","{'pt': 3, 'idx': 2, 'roi': 24, 'flags': 3}","{'pt': 15, 'idx': 3, 'roi': 50, 'flags': 1}"
341,"{'pt': 6, 'idx': 0, 'roi': 12, 'flags': 13}","{'pt': 9, 'idx': 1, 'roi': 30, 'flags': 10}","{'pt': 4, 'idx': 2, 'roi': 124, 'flags': 1}","{'pt': 1, 'idx': 3, 'roi': 190, 'flags': 13}"
342,"{'pt': 7, 'idx': 0, 'roi': 32, 'flags': 11}","{'pt': 0, 'idx': 1, 'roi': 157, 'flags': 9}","{'pt': 11, 'idx': 2, 'roi': 108, 'flags': 9}","{'pt': 5, 'idx': 3, 'roi': 131, 'flags': 10}"
