,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
536,"{'pt': 12, 'idx': 0, 'roi': 234, 'flags': 8}","{'pt': 14, 'idx': 1, 'roi': 12, 'flags': 9}","{'pt': 1, 'idx': 2, 'roi': 194, 'flags': 12}","{'pt': 5, 'idx': 3, 'roi': 8, 'flags': 12}","{'pt': 11, 'idx': 4, 'roi': 60, 'flags': 5}","{'pt': 2, 'idx': 5, 'roi': 64, 'flags': 7}","{'pt': 6, 'idx': 6, 'roi': 63, 'flags': 4}","{'pt': 15, 'idx': 7, 'roi': 217, 'flags': 9}","{'pt': 12, 'idx': 8, 'roi': 220, 'flags': 14}","{'pt': 11, 'idx': 9, 'roi': 183, 'flags': 3}","{'pt': 8, 'idx': 10, 'roi': 74, 'flags': 13}","{'pt': 8, 'idx': 11, 'roi': 22, 'flags': 4}","{'pt': 13, 'idx': 12, 'roi': 163, 'flags': 8}","{'pt': 10, 'idx': 13, 'roi': 80, 'flags': 9}","{'pt': 2, 'idx': 14, 'roi': 93, 'flags': 1}","{'pt': 11, 'idx': 15, 'roi': 0, 'flags': 6}","{'pt': 6, 'idx': 16, 'roi': 126, 'flags': 0}","{'pt': 11, 'idx': 17, 'roi': 76, 'flags': 4}","{'pt': 11, 'idx': 18, 'roi': 155, 'flags': 7}","{'pt': 6, 'idx': 19, 'roi': 151, 'flags': 11}","{'pt': 11, 'idx': 20, 'roi': 190, 'flags': 14}","{'pt': 8, 'idx': 21, 'roi': 119, 'flags': 1}"
537,"{'pt': 2, 'idx': 0, 'roi': 94, 'flags': 8}","{'pt': 8, 'idx': 1, 'roi': 143, 'flags': 4}","{'pt': 4, 'idx': 2, 'roi': 118, 'flags': 3}","{'pt': 1, 'idx': 3, 'roi': 134, 'flags': 9}","{'pt': 12, 'idx': 4, 'roi': 239, 'flags': 7}","{'pt': 5, 'idx': 5, 'roi': 0, 'flags': 6}","{'pt': 13, 'idx': 6, 'roi': 249, 'flags': 10}","{'pt': 12, 'idx': 7, 'roi': 199, 'flags': 6}","{'pt': 0, 'idx': 8, 'roi': 120, 'flags': 11}","{'pt': 10, 'idx': 9, 'roi': 66, 'flags': 3}","{'pt': 0, 'idx': 10, 'roi': 112, 'flags': 12}","{'pt': 3, 'idx': 11, 'roi': 11, 'flags': 0}","{'pt': 9, 'idx': 12, 'roi': 58, 'flags': 2}","{'pt': 12, 'idx': 13, 'roi': 246, 'flags': 3}","{'pt': 3, 'idx': 14, 'roi': 125, 'flags': 13}","{'pt': 9, 'idx': 15, 'roi': 233, 'flags': 2}","{'pt': 0, 'idx': 16, 'roi': 204, 'flags': 15}","{'pt': 5, 'idx': 17, 'roi': 44, 'flags': 0}","{'pt': 15, 'idx': 18, 'roi': 35, 'flags': 3}","{'pt': 8, 'idx': 19, 'roi': 11, 'flags': 11}","{'pt': 8, 'idx': 20, 'roi': 61, 'flags': 10}","{'pt': 4, 'idx': 21, 'roi': 62, 'flags': 15}"
538,"{'pt': 9, 'idx': 0, 'roi': 163, 'flags': 15}","{'pt': 15, 'idx': 1, 'roi': 41, 'flags': 9}","{'pt': 13, 'idx': 2, 'roi': 101, 'flags': 10}","{'pt': 4, 'idx': 3, 'roi': 105, 'flags': 6}","{'pt': 6, 'idx': 4, 'roi': 239, 'flags': 8}","{'pt': 12, 'idx': 5, 'roi': 34, 'flags': 3}","{'pt': 5, 'idx': 6, 'roi': 196, 'flags': 9}","{'pt': 14, 'idx': 7, 'roi': 161, 'flags': 1}","{'pt': 4, 'idx': 8, 'roi': 231, 'flags': 8}","{'pt': 6, 'idx': 9, 'roi': 44, 'flags': 14}","{'pt': 11, 'idx': 10, 'roi': 183, 'flags': 7}","{'pt': 0, 'idx': 11, 'roi': 247, 'flags': 9}","{'pt': 5, 'idx': 12, 'roi': 105, 'flags': 12}","{'pt': 10, 'idx': 13, 'roi': 32, 'flags': 13}","{'pt': 1, 'idx': 14, 'roi': 40, 'flags': 4}","{'pt': 12, 'idx': 15, 'roi': 121, 'flags': 12}","{'pt': 14, 'idx': 16, 'roi': 225, 'flags': 4}","{'pt': 15, 'idx': 17, 'roi': 74, 'flags': 8}","{'pt': 13, 'idx': 18, 'roi': 123, 'flags': 3}","{'pt': 7, 'idx': 19, 'roi': 49, 'flags': 13}","{'pt': 6, 'idx': 20, 'roi': 29, 'flags': 9}","{'pt': 12, 'idx': 21, 'roi': 70, 'flags': 1}"
539,"{'pt': 15, 'idx': 0, 'roi': 146, 'flags': 14}","{'pt': 6, 'idx': 1, 'roi': 175, 'flags': 14}","{'pt': 0, 'idx': 2, 'roi': 32, 'flags': 8}","{'pt': 3, 'idx': 3, 'roi': 234, 'flags': 5}","{'pt': 4, 'idx': 4, 'roi': 209, 'flags': 1}","{'pt': 15, 'idx': 5, 'roi': 98, 'flags': 0}","{'pt': 14, 'idx': 6, 'roi': 106, 'flags': 8}","{'pt': 2, 'idx': 7, 'roi': 25, 'flags': 1}","{'pt': 12, 'idx': 8, 'roi': 31, 'flags': 6}","{'pt': 13, 'idx': 9, 'roi': 141, 'flags': 5}","{'pt': 6, 'idx': 10, 'roi': 163, 'flags': 1}","{'pt': 9, 'idx': 11, 'roi': 44, 'flags': 4}","{'pt': 7, 'idx': 12, 'roi': 158, 'flags': 4}","{'pt': 6, 'idx': 13, 'roi': 145, 'flags': 11}","{'pt': 7, 'idx': 14, 'roi': 246, 'flags': 4}","{'pt': 3, 'idx': 15, 'roi': 119, 'flags': 2}","{'pt': 5, 'idx': 16, 'roi': 226, 'flags': 1}","{'pt': 14, 'idx': 17, 'roi': 164, 'flags': 4}","{'pt': 4, 'idx': 18, 'roi': 182, 'flags': 2}","{'pt': 6, 'idx': 19, 'roi': 193, 'flags': 2}","{'pt': 10, 'idx': 20, 'roi': 54, 'flags': 10}","{'pt': 0, 'idx': 21, 'roi': 82, 'flags': 13}"
540,"{'pt': 10, 'idx': 0, 'roi': 214, 'flags': 12}","{'pt': 5, 'idx': 1, 'roi': 205, 'flags': 14}","{'pt': 14, 'idx': 2, 'roi': 252, 'flags': 3}","{'pt': 4, 'idx': 3, 'roi': 116, 'flags': 7}","{'pt': 7, 'idx': 4, 'roi': 239, 'flags': 11}","{'pt': 2, 'idx': 5, 'roi': 227, 'flags': 5}","{'pt': 15, 'idx': 6, 'roi': 77, 'flags': 10}","{'pt': 14, 'idx': 7, 'roi': 88, 'flags': 7}","{'pt': 12, 'idx': 8, 'roi': 59, 'flags': 4}","{'pt': 14, 'idx': 9, 'roi': 248, 'flags': 13}","{'pt': 10, 'idx': 10, 'roi': 43, 'flags': 2}","{'pt': 8, 'idx': 11, 'roi': 30, 'flags': 10}","{'pt': 10, 'idx': 12, 'roi': 54, 'flags': 8}","{'pt': 13, 'idx': 13, 'roi': 229, 'flags': 11}","{'pt': 5, 'idx': 14, 'roi': 35, 'flags': 11}","{'pt': 10, 'idx': 15, 'roi': 164, 'flags': 10}","{'pt': 1, 'idx': 16, 'roi': 223, 'flags': 3}","{'pt': 11, 'idx': 17, 'roi': 187, 'flags': 6}","{'pt': 4, 'idx': 18, 'roi': 148, 'flags': 14}","{'pt': 10, 'idx': 19, 'roi': 89, 'flags': 10}","{'pt': 4, 'idx': 20, 'roi': 156, 'flags': 11}","{'pt': 3, 'idx': 21, 'roi': 130, 'flags': 6}"
541,"{'pt': 4, 'idx': 0, 'roi': 57, 'flags': 0}","{'pt': 8, 'idx': 1, 'roi': 95, 'flags': 4}","{'pt': 13, 'idx': 2, 'roi': 66, 'flags': 3}","{'pt': 1, 'idx': 3, 'roi': 236, 'flags': 5}","{'pt': 10, 'idx': 4, 'roi': 196, 'flags': 14}","{'pt': 1, 'idx': 5, 'roi': 12, 'flags': 9}","{'pt': 6, 'idx': 6, 'roi': 105, 'flags': 2}","{'pt': 0, 'idx': 7, 'roi': 255, 'flags': 15}","{'pt': 11, 'idx': 8, 'roi': 126, 'flags': 15}","{'pt': 0, 'idx': 9, 'roi': 31, 'flags': 9}","{'pt': 4, 'idx': 10, 'roi': 46, 'flags': 6}","{'pt': 2, 'idx': 11, 'roi': 207, 'flags': 12}","{'pt': 4, 'idx': 12, 'roi': 147, 'flags': 6}","{'pt': 15, 'idx': 13, 'roi': 58, 'flags': 4}","{'pt': 12, 'idx': 14, 'roi': 96, 'flags': 1}","{'pt': 14, 'idx': 15, 'roi': 210, 'flags': 5}","{'pt': 8, 'idx': 16, 'roi': 1, 'flags': 5}","{'pt': 9, 'idx': 17, 'roi': 155, 'flags': 2}","{'pt': 13, 'idx': 18, 'roi': 253, 'flags': 11}","{'pt': 7, 'idx': 19, 'roi': 161, 'flags': 13}","{'pt': 9, 'idx': 20, 'roi': 182, 'flags': 14}","{'pt': 15, 'idx': 21, 'roi': 176, 'flags': 12}"
542,"{'pt': 4, 'idx': 0, 'roi': 72, 'flags': 7}","{'pt': 13, 'idx': 1, 'roi': 14, 'flags': 9}","{'pt': 4, 'idx': 2, 'roi': 90, 'flags': 1}","{'pt': 12, 'idx': 3, 'roi': 199, 'flags': 9}","{'pt': 0, 'idx': 4, 'roi': 205, 'flags': 14}","{'pt': 6, 'idx': 5, 'roi': 38, 'flags': 11}","{'pt': 4, 'idx': 6, 'roi': 252, 'flags': 5}","{'pt': 13, 'idx': 7, 'roi': 184, 'flags': 0}","{'pt': 1, 'idx': 8, 'roi': 63, 'flags': 13}","{'pt': 5, 'idx': 9, 'roi': 240, 'flags': 6}","{'pt': 7, 'idx': 10, 'roi': 246, 'flags': 14}","{'pt': 8, 'idx': 11, 'roi': 27, 'flags': 2}","{'pt': 6, 'idx': 12, 'roi': 196, 'flags': 6}","{'pt': 7, 'idx': 13, 'roi': 64, 'flags': 4}","{'pt': 3, 'idx': 14, 'roi': 63, 'flags': 7}","{'pt': 3, 'idx': 15, 'roi': 53, 'flags': 6}","{'pt': 6, 'idx': 16, 'roi': 185, 'flags': 9}","{'pt': 4, 'idx': 17, 'roi': 121, 'flags': 1}","{'pt': 7, 'idx': 18, 'roi': 23, 'flags': 12}","{'pt': 10, 'idx': 19, 'roi': 67, 'flags': 5}","{'pt': 5, 'idx': 20, 'roi': 8, 'flags': 3}","{'pt': 9, 'idx': 21, 'roi': 241, 'flags': 13}"
543,"{'pt': 8, 'idx': 0, 'roi': 155, 'flags': 4}","{'pt': 9, 'idx': 1, 'roi': 233, 'flags': 13}","{'pt': 2, 'idx': 2, 'roi': 109, 'flags': 2}","{'pt': 11, 'idx': 3, 'roi': 93, 'flags': 14}","{'pt': 3, 'idx': 4, 'roi': 204, 'flags': 0}","{'pt': 2, 'idx': 5, 'roi': 219, 'flags': 14}","{'pt': 9, 'idx': 6, 'roi': 178, 'flags': 15}","{'pt': 8, 'idx': 7, 'roi': 187, 'flags': 5}","{'pt': 3, 'idx': 8, 'roi': 223, 'flags': 14}","{'pt': 9, 'idx': 9, 'roi': 70, 'flags': 11}","{'pt': 9, 'idx': 10, 'roi': 249, 'flags': 3}","{'pt': 1, 'idx': 11, 'roi': 221, 'flags': 10}","{'pt': 13, 'idx': 12, 'roi': 129, 'flags': 11}","{'pt': 11, 'idx': 13, 'roi': 173, 'flags': 10}","{'pt': 7, 'idx': 14, 'roi': 74, 'flags': 2}","{'pt': 13, 'idx': 15, 'roi': 34, 'flags': 12}","{'pt': 0, 'idx': 16, 'roi': 200, 'flags': 15}","{'pt': 9, 'idx': 17, 'roi': 154, 'flags': 12}","{'pt': 6, 'idx': 18, 'roi': 191, 'flags': 11}","{'pt': 15, 'idx': 19, 'roi': 117, 'flags': 10}","{'pt': 9, 'idx': 20, 'roi': 226, 'flags': 7}","{'pt': 13, 'idx': 21, 'roi': 141, 'flags': 10}"
544,"{'pt': 4, 'idx': 0, 'roi': 67, 'flags': 13}","{'pt': 9, 'idx': 1, 'roi': 41, 'flags': 6}","{'pt': 0, 'idx': 2, 'roi': 142, 'flags': 0}","{'pt': 15, 'idx': 3, 'roi': 170, 'flags': 5}","{'pt': 7, 'idx': 4, 'roi': 26, 'flags': 1}","{'pt': 13, 'idx': 5, 'roi': 191, 'flags': 5}","{'pt': 3, 'idx': 6, 'roi': 27, 'flags': 14}","{'pt': 3, 'idx': 7, 'roi': 159, 'flags': 10}","{'pt': 4, 'idx': 8, 'roi': 96, 'flags': 12}","{'pt': 15, 'idx': 9, 'roi': 169, 'flags': 12}","{'pt': 7, 'idx': 10, 'roi': 153, 'flags': 1}","{'pt': 1, 'idx': 11, 'roi': 239, 'flags': 9}","{'pt': 5, 'idx': 12, 'roi': 236, 'flags': 12}","{'pt': 6, 'idx': 13, 'roi': 139, 'flags': 6}","{'pt': 4, 'idx': 14, 'roi': 111, 'flags': 10}","{'pt': 6, 'idx': 15, 'roi': 167, 'flags': 6}","{'pt': 10, 'idx': 16, 'roi': 245, 'flags': 6}","{'pt': 8, 'idx': 17, 'roi': 51, 'flags': 4}","{'pt': 0, 'idx': 18, 'roi': 25, 'flags': 13}","{'pt': 9, 'idx': 19, 'roi': 77, 'flags': 8}","{'pt': 7, 'idx': 20, 'roi': 24, 'flags': 4}","{'pt': 6, 'idx': 21, 'roi': 123, 'flags': 3}"
545,"{'pt': 12, 'idx': 0, 'roi': 210, 'flags': 6}","{'pt': 10, 'idx': 1, 'roi': 96, 'flags': 7}","{'pt': 2, 'idx': 2, 'roi': 89, 'flags': 3}","{'pt': 9, 'idx': 3, 'roi': 160, 'flags': 9}","{'pt': 4, 'idx': 4, 'roi': 53, 'flags': 13}","{'pt': 9, 'idx': 5, 'roi': 203, 'flags': 14}","{'pt': 13, 'idx': 6, 'roi': 119, 'flags': 10}","{'pt': 10, 'idx': 7, 'roi': 236, 'flags': 13}","{'pt': 12, 'idx': 8, 'roi': 109, 'flags': 7}","{'pt': 13, 'idx': 9, 'roi': 190, 'flags': 11}","{'pt': 11, 'idx': 10, 'roi': 108, 'flags': 4}","{'pt': 2, 'idx': 11, 'roi': 107, 'flags': 10}","{'pt': 3, 'idx': 12, 'roi': 173, 'flags': 4}","{'pt': 14, 'idx': 13, 'roi': 159, 'flags': 5}","{'pt': 8, 'idx': 14, 'roi': 241, 'flags': 14}","{'pt': 0, 'idx': 15, 'roi': 255, 'flags': 10}","{'pt': 1, 'idx': 16, 'roi': 38, 'flags': 7}","{'pt': 13, 'idx': 17, 'roi': 240, 'flags': 10}","{'pt': 15, 'idx': 18, 'roi': 246, 'flags': 5}","{'pt': 15, 'idx': 19, 'roi': 208, 'flags': 15}","{'pt': 14, 'idx': 20, 'roi': 227, 'flags': 8}","{'pt': 3, 'idx': 21, 'roi': 125, 'flags': 15}"
546,"{'pt': 9, 'idx': 0, 'roi': 155, 'flags': 7}","{'pt': 0, 'idx': 1, 'roi': 187, 'flags': 2}","{'pt': 15, 'idx': 2, 'roi': 171, 'flags': 1}","{'pt': 2, 'idx': 3, 'roi': 211, 'flags': 2}","{'pt': 7, 'idx': 4, 'roi': 82, 'flags': 3}","{'pt': 3, 'idx': 5, 'roi': 157, 'flags': 2}","{'pt': 0, 'idx': 6, 'roi': 126, 'flags': 8}","{'pt': 6, 'idx': 7, 'roi': 171, 'flags': 7}","{'pt': 6, 'idx': 8, 'roi': 239, 'flags': 12}","{'pt': 4, 'idx': 9, 'roi': 43, 'flags': 10}","{'pt': 15, 'idx': 10, 'roi': 25, 'flags': 8}","{'pt': 6, 'idx': 11, 'roi': 170, 'flags': 8}","{'pt': 0, 'idx': 12, 'roi': 171, 'flags': 1}","{'pt': 10, 'idx': 13, 'roi': 23, 'flags': 4}","{'pt': 12, 'idx': 14, 'roi': 199, 'flags': 1}","{'pt': 1, 'idx': 15, 'roi': 158, 'flags': 2}","{'pt': 0, 'idx': 16, 'roi': 81, 'flags': 8}","{'pt': 8, 'idx': 17, 'roi': 224, 'flags': 3}","{'pt': 4, 'idx': 18, 'roi': 80, 'flags': 13}","{'pt': 15, 'idx': 19, 'roi': 144, 'flags': 10}","{'pt': 6, 'idx': 20, 'roi': 221, 'flags': 8}","{'pt': 0, 'idx': 21, 'roi': 205, 'flags': 7}"
547,"{'pt': 5, 'idx': 0, 'roi': 231, 'flags': 14}","{'pt': 5, 'idx': 1, 'roi': 136, 'flags': 3}","{'pt': 8, 'idx': 2, 'roi': 113, 'flags': 13}","{'pt': 0, 'idx': 3, 'roi': 156, 'flags': 4}","{'pt': 13, 'idx': 4, 'roi': 23, 'flags': 14}","{'pt': 7, 'idx': 5, 'roi': 134, 'flags': 7}","{'pt': 14, 'idx': 6, 'roi': 94, 'flags': 5}","{'pt': 12, 'idx': 7, 'roi': 251, 'flags': 14}","{'pt': 0, 'idx': 8, 'roi': 130, 'flags': 3}","{'pt': 9, 'idx': 9, 'roi': 98, 'flags': 13}","{'pt': 9, 'idx': 10, 'roi': 1, 'flags': 2}","{'pt': 5, 'idx': 11, 'roi': 127, 'flags': 0}","{'pt': 11, 'idx': 12, 'roi': 22, 'flags': 0}","{'pt': 6, 'idx': 13, 'roi': 94, 'flags': 4}","{'pt': 13, 'idx': 14, 'roi': 159, 'flags': 3}","{'pt': 15, 'idx': 15, 'roi': 145, 'flags': 7}","{'pt': 2, 'idx': 16, 'roi': 191, 'flags': 1}","{'pt': 8, 'idx': 17, 'roi': 92, 'flags': 11}","{'pt': 9, 'idx': 18, 'roi': 41, 'flags': 15}","{'pt': 7, 'idx': 19, 'roi': 84, 'flags': 1}","{'pt': 3, 'idx': 20, 'roi': 65, 'flags': 13}","{'pt': 2, 'idx': 21, 'roi': 150, 'flags': 15}"
548,"{'pt': 12, 'idx': 0, 'roi': 145, 'flags': 8}","{'pt': 1, 'idx': 1, 'roi': 116, 'flags': 2}","{'pt': 6, 'idx': 2, 'roi': 159, 'flags': 9}","{'pt': 6, 'idx': 3, 'roi': 87, 'flags': 0}","{'pt': 4, 'idx': 4, 'roi': 249, 'flags': 9}","{'pt': 9, 'idx': 5, 'roi': 237, 'flags': 12}","{'pt': 13, 'idx': 6, 'roi': 46, 'flags': 4}","{'pt': 8, 'idx': 7, 'roi': 121, 'flags': 13}","{'pt': 5, 'idx': 8, 'roi': 44, 'flags': 0}","{'pt': 15, 'idx': 9, 'roi': 146, 'flags': 7}","{'pt': 7, 'idx': 10, 'roi': 1, 'flags': 2}","{'pt': 5, 'idx': 11, 'roi': 12, 'flags': 9}","{'pt': 10, 'idx': 12, 'roi': 15, 'flags': 13}","{'pt': 7, 'idx': 13, 'roi': 243, 'flags': 8}","{'pt': 2, 'idx': 14, 'roi': 68, 'flags': 12}","{'pt': 10, 'idx': 15, 'roi': 92, 'flags': 3}","{'pt': 1, 'idx': 16, 'roi': 64, 'flags': 15}","{'pt': 11, 'idx': 17, 'roi': 86, 'flags': 0}","{'pt': 11, 'idx': 18, 'roi': 220, 'flags': 1}","{'pt': 11, 'idx': 19, 'roi': 187, 'flags': 11}","{'pt': 3, 'idx': 20, 'roi': 58, 'flags': 8}","{'pt': 2, 'idx': 21, 'roi': 86, 'flags': 9}"
549,"{'pt': 6, 'idx': 0, 'roi': 29, 'flags': 11}","{'pt': 10, 'idx': 1, 'roi': 143, 'flags': 3}","{'pt': 10, 'idx': 2, 'roi': 37, 'flags': 6}","{'pt': 4, 'idx': 3, 'roi': 142, 'flags': 12}","{'pt': 7, 'idx': 4, 'roi': 229, 'flags': 1}","{'pt': 8, 'idx': 5, 'roi': 211, 'flags': 0}","{'pt': 11, 'idx': 6, 'roi': 61, 'flags': 9}","{'pt': 0, 'idx': 7, 'roi': 174, 'flags': 14}","{'pt': 0, 'idx': 8, 'roi': 91, 'flags': 14}","{'pt': 6, 'idx': 9, 'roi': 200, 'flags': 10}","{'pt': 9, 'idx': 10, 'roi': 191, 'flags': 9}","{'pt': 9, 'idx': 11, 'roi': 31, 'flags': 1}","{'pt': 10, 'idx': 12, 'roi': 175, 'flags': 13}","{'pt': 8, 'idx': 13, 'roi': 121, 'flags': 9}","{'pt': 3, 'idx': 14, 'roi': 192, 'flags': 14}","{'pt': 12, 'idx': 15, 'roi': 186, 'flags': 13}","{'pt': 13, 'idx': 16, 'roi': 149, 'flags': 5}","{'pt': 14, 'idx': 17, 'roi': 217, 'flags': 8}","{'pt': 7, 'idx': 18, 'roi': 127, 'flags': 11}","{'pt': 7, 'idx': 19, 'roi': 210, 'flags': 10}","{'pt': 0, 'idx': 20, 'roi': 127, 'flags': 2}","{'pt': 4, 'idx': 21, 'roi': 15, 'flags': 5}"
550,"{'pt': 9, 'idx': 0, 'roi': 4, 'flags': 3}","{'pt': 11, 'idx': 1, 'roi': 185, 'flags': 12}","{'pt': 3, 'idx': 2, 'roi': 70, 'flags': 10}","{'pt': 1, 'idx': 3, 'roi': 94, 'flags': 3}","{'pt': 15, 'idx': 4, 'roi': 159, 'flags': 0}","{'pt': 4, 'idx': 5, 'roi': 185, 'flags': 4}","{'pt': 15, 'idx': 6, 'roi': 133, 'flags': 7}","{'pt': 0, 'idx': 7, 'roi': 242, 'flags': 13}","{'pt': 15, 'idx': 8, 'roi': 67, 'flags': 6}","{'pt': 13, 'idx': 9, 'roi': 111, 'flags': 12}","{'pt': 7, 'idx': 10, 'roi': 249, 'flags': 11}","{'pt': 4, 'idx': 11, 'roi': 3, 'flags': 12}","{'pt': 12, 'idx': 12, 'roi': 111, 'flags': 9}","{'pt': 10, 'idx': 13, 'roi': 234, 'flags': 13}","{'pt': 7, 'idx': 14, 'roi': 171, 'flags': 11}","{'pt': 8, 'idx': 15, 'roi': 178, 'flags': 0}","{'pt': 7, 'idx': 16, 'roi': 182, 'flags': 6}","{'pt': 7, 'idx': 17, 'roi': 140, 'flags': 14}","{'pt': 4, 'idx': 18, 'roi': 220, 'flags': 1}","{'pt': 9, 'idx': 19, 'roi': 104, 'flags': 3}","{'pt': 1, 'idx': 20, 'roi': 227, 'flags': 3}","{'pt': 13, 'idx': 21, 'roi': 88, 'flags': 6}"
551,"{'pt': 9, 'idx': 0, 'roi': 19, 'flags': 0}","{'pt': 14, 'idx': 1, 'roi': 93, 'flags': 12}","{'pt': 3, 'idx': 2, 'roi': 168, 'flags': 8}","{'pt': 2, 'idx': 3, 'roi': 67, 'flags': 11}","{'pt': 15, 'idx': 4, 'roi': 192, 'flags': 1}","{'pt': 2, 'idx': 5, 'roi': 1, 'flags': 3}","{'pt': 4, 'idx': 6, 'roi': 11, 'flags': 15}","{'pt': 12, 'idx': 7, 'roi': 4, 'flags': 13}","{'pt': 1, 'idx': 8, 'roi': 8, 'flags': 6}","{'pt': 2, 'idx': 9, 'roi': 156, 'flags': 10}","{'pt': 12, 'idx': 10, 'roi': 40, 'flags': 4}","{'pt': 7, 'idx': 11, 'roi': 142, 'flags': 3}","{'pt': 8, 'idx': 12, 'roi': 119, 'flags': 3}","{'pt': 8, 'idx': 13, 'roi': 174, 'flags': 15}","{'pt': 15, 'idx': 14, 'roi': 144, 'flags': 9}","{'pt': 0, 'idx': 15, 'roi': 201, 'flags': 9}","{'pt': 2, 'idx': 16, 'roi': 164, 'flags': 15}","{'pt': 11, 'idx': 17, 'roi': 41, 'flags': 8}","{'pt': 1, 'idx': 18, 'roi': 17, 'flags': 13}","{'pt': 0, 'idx': 19, 'roi': 178, 'flags': 10}","{'pt': 7, 'idx': 20, 'roi': 191, 'flags': 12}","{'pt': 11, 'idx': 21, 'roi': 19, 'flags': 4}"
552,"{'pt': 6, 'idx': 0, 'roi': 13, 'flags': 5}","{'pt': 12, 'idx': 1, 'roi': 198, 'flags': 4}","{'pt': 1, 'idx': 2, 'roi': 107, 'flags': 13}","{'pt': 5, 'idx': 3, 'roi': 251, 'flags': 14}","{'pt': 2, 'idx': 4, 'roi': 225, 'flags': 1}","{'pt': 11, 'idx': 5, 'roi': 79, 'flags': 7}","{'pt': 15, 'idx': 6, 'roi': 164, 'flags': 0}","{'pt': 11, 'idx': 7, 'roi': 243, 'flags': 3}","{'pt': 9, 'idx': 8, 'roi': 203, 'flags': 6}","{'pt': 5, 'idx': 9, 'roi': 252, 'flags': 2}","{'pt': 9, 'idx': 10, 'roi': 254, 'flags': 15}","{'pt': 14, 'idx': 11, 'roi': 52, 'flags': 15}","{'pt': 0, 'idx': 12, 'roi': 9, 'flags': 5}","{'pt': 3, 'idx': 13, 'roi': 254, 'flags': 10}","{'pt': 6, 'idx': 14, 'roi': 83, 'flags': 6}","{'pt': 15, 'idx': 15, 'roi': 116, 'flags': 8}","{'pt': 2, 'idx': 16, 'roi': 232, 'flags': 10}","{'pt': 2, 'idx': 17, 'roi': 255, 'flags': 0}","{'pt': 0, 'idx': 18, 'roi': 242, 'flags': 9}","{'pt': 0, 'idx': 19, 'roi': 41, 'flags': 7}","{'pt': 2, 'idx': 20, 'roi': 32, 'flags': 1}","{'pt': 1, 'idx': 21, 'roi': 33, 'flags': 6}"
553,"{'pt': 1, 'idx': 0, 'roi': 152, 'flags': 4}","{'pt': 2, 'idx': 1, 'roi': 234, 'flags': 14}","{'pt': 5, 'idx': 2, 'roi': 83, 'flags': 15}","{'pt': 13, 'idx': 3, 'roi': 246, 'flags': 14}","{'pt': 13, 'idx': 4, 'roi': 228, 'flags': 5}","{'pt': 10, 'idx': 5, 'roi': 16, 'flags': 7}","{'pt': 2, 'idx': 6, 'roi': 3, 'flags': 0}","{'pt': 12, 'idx': 7, 'roi': 39, 'flags': 14}","{'pt': 7, 'idx': 8, 'roi': 249, 'flags': 12}","{'pt': 5, 'idx': 9, 'roi': 232, 'flags': 9}","{'pt': 7, 'idx': 10, 'roi': 164, 'flags': 6}","{'pt': 15, 'idx': 11, 'roi': 140, 'flags': 8}","{'pt': 3, 'idx': 12, 'roi': 201, 'flags': 11}","{'pt': 0, 'idx': 13, 'roi': 101, 'flags': 12}","{'pt': 15, 'idx': 14, 'roi': 177, 'flags': 1}","{'pt': 13, 'idx': 15, 'roi': 161, 'flags': 15}","{'pt': 4, 'idx': 16, 'roi': 246, 'flags': 1}","{'pt': 13, 'idx': 17, 'roi': 143, 'flags': 9}","{'pt': 12, 'idx': 18, 'roi': 106, 'flags': 3}","{'pt': 9, 'idx': 19, 'roi': 3, 'flags': 10}","{'pt': 0, 'idx': 20, 'roi': 209, 'flags': 13}","{'pt': 12, 'idx': 21, 'roi': 178, 'flags': 15}"
554,"{'pt': 8, 'idx': 0, 'roi': 104, 'flags': 7}","{'pt': 12, 'idx': 1, 'roi': 215, 'flags': 1}","{'pt': 15, 'idx': 2, 'roi': 3, 'flags': 6}","{'pt': 2, 'idx': 3, 'roi': 203, 'flags': 0}","{'pt': 10, 'idx': 4, 'roi': 157, 'flags': 0}","{'pt': 1, 'idx': 5, 'roi': 199, 'flags': 11}","{'pt': 2, 'idx': 6, 'roi': 36, 'flags': 8}","{'pt': 0, 'idx': 7, 'roi': 194, 'flags': 10}","{'pt': 15, 'idx': 8, 'roi': 150, 'flags': 15}","{'pt': 15, 'idx': 9, 'roi': 42, 'flags': 6}","{'pt': 5, 'idx': 10, 'roi': 28, 'flags': 5}","{'pt': 14, 'idx': 11, 'roi': 12, 'flags': 11}","{'pt': 9, 'idx': 12, 'roi': 70, 'flags': 13}","{'pt': 4, 'idx': 13, 'roi': 206, 'flags': 5}","{'pt': 6, 'idx': 14, 'roi': 86, 'flags': 11}","{'pt': 7, 'idx': 15, 'roi': 107, 'flags': 9}","{'pt': 2, 'idx': 16, 'roi': 117, 'flags': 13}","{'pt': 2, 'idx': 17, 'roi': 173, 'flags': 3}","{'pt': 10, 'idx': 18, 'roi': 181, 'flags': 6}","{'pt': 5, 'idx': 19, 'roi': 144, 'flags': 1}","{'pt': 5, 'idx': 20, 'roi': 100, 'flags': 9}","{'pt': 12, 'idx': 21, 'roi': 40, 'flags': 15}"
