,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
403,"{'pt': 11, 'idx': 0, 'roi': 185, 'flags': 0}","{'pt': 14, 'idx': 1, 'roi': 253, 'flags': 0}","{'pt': 13, 'idx': 2, 'roi': 112, 'flags': 14}","{'pt': 6, 'idx': 3, 'roi': 220, 'flags': 14}","{'pt': 13, 'idx': 4, 'roi': 46, 'flags': 11}","{'pt': 2, 'idx': 5, 'roi': 129, 'flags': 3}","{'pt': 3, 'idx': 6, 'roi': 47, 'flags': 11}","{'pt': 11, 'idx': 7, 'roi': 8, 'flags': 5}","{'pt': 13, 'idx': 8, 'roi': 242, 'flags': 10}","{'pt': 3, 'idx': 9, 'roi': 253, 'flags': 3}","{'pt': 6, 'idx': 10, 'roi': 19, 'flags': 3}","{'pt': 4, 'idx': 11, 'roi': 7, 'flags': 12}","{'pt': 14, 'idx': 12, 'roi': 98, 'flags': 11}","{'pt': 7, 'idx': 13, 'roi': 196, 'flags': 14}","{'pt': 9, 'idx': 14, 'roi': 204, 'flags': 7}","{'pt': 13, 'idx': 15, 'roi': 121, 'flags': 0}","{'pt': 11, 'idx': 16, 'roi': 192, 'flags': 10}","{'pt': 13, 'idx': 17, 'roi': 109, 'flags': 3}","{'pt': 1, 'idx': 18, 'roi': 40, 'flags': 12}","{'pt': 12, 'idx': 19, 'roi': 68, 'flags': 7}","{'pt': 14, 'idx': 20, 'roi': 213, 'flags': 3}","{'pt': 14, 'idx': 21, 'roi': 223, 'flags': 1}","{'pt': 6, 'idx': 22, 'roi': 97, 'flags': 13}","{'pt': 9, 'idx': 23, 'roi': 145, 'flags': 13}","{'pt': 7, 'idx': 24, 'roi': 244, 'flags': 13}","{'pt': 3, 'idx': 25, 'roi': 237, 'flags': 2}","{'pt': 11, 'idx': 26, 'roi': 200, 'flags': 1}","{'pt': 3, 'idx': 27, 'roi': 45, 'flags': 3}","{'pt': 2, 'idx': 28, 'roi': 241, 'flags': 15}","{'pt': 3, 'idx': 29, 'roi': 210, 'flags': 1}","{'pt': 14, 'idx': 30, 'roi': 205, 'flags': 0}","{'pt': 15, 'idx': 31, 'roi': 224, 'flags': 9}"
404,"{'pt': 5, 'idx': 0, 'roi': 184, 'flags': 2}","{'pt': 0, 'idx': 1, 'roi': 7, 'flags': 2}","{'pt': 11, 'idx': 2, 'roi': 82, 'flags': 10}","{'pt': 8, 'idx': 3, 'roi': 155, 'flags': 0}","{'pt': 0, 'idx': 4, 'roi': 231, 'flags': 1}","{'pt': 6, 'idx': 5, 'roi': 141, 'flags': 13}","{'pt': 0, 'idx': 6, 'roi': 126, 'flags': 11}","{'pt': 11, 'idx': 7, 'roi': 98, 'flags': 15}","{'pt': 9, 'idx': 8, 'roi': 32, 'flags': 4}","{'pt': 9, 'idx': 9, 'roi': 168, 'flags': 3}","{'pt': 12, 'idx': 10, 'roi': 19, 'flags': 11}","{'pt': 9, 'idx': 11, 'roi': 174, 'flags': 2}","{'pt': 15, 'idx': 12, 'roi': 179, 'flags': 15}","{'pt': 1, 'idx': 13, 'roi': 195, 'flags': 8}","{'pt': 1, 'idx': 14, 'roi': 164, 'flags': 12}","{'pt': 14, 'idx': 15, 'roi': 149, 'flags': 0}","{'pt': 11, 'idx': 16, 'roi': 178, 'flags': 0}","{'pt': 15, 'idx': 17, 'roi': 42, 'flags': 7}","{'pt': 4, 'idx': 18, 'roi': 116, 'flags': 8}","{'pt': 4, 'idx': 19, 'roi': 62, 'flags': 4}","{'pt': 9, 'idx': 20, 'roi': 190, 'flags': 5}","{'pt': 11, 'idx': 21, 'roi': 240, 'flags': 4}","{'pt': 4, 'idx': 22, 'roi': 220, 'flags': 9}","{'pt': 3, 'idx': 23, 'roi': 96, 'flags': 14}","{'pt': 5, 'idx': 24, 'roi': 7, 'flags': 12}","{'pt': 3, 'idx': 25, 'roi': 32, 'flags': 2}","{'pt': 0, 'idx': 26, 'roi': 148, 'flags': 6}","{'pt': 12, 'idx': 27, 'roi': 197, 'flags': 14}","{'pt': 5, 'idx': 28, 'roi': 27, 'flags': 3}","{'pt': 6, 'idx': 29, 'roi': 241, 'flags': 13}","{'pt': 13, 'idx': 30, 'roi': 252, 'flags': 10}","{'pt': 9, 'idx': 31, 'roi': 202, 'flags': 14}"
405,"{'pt': 14, 'idx': 0, 'roi': 69, 'flags': 10}","{'pt': 8, 'idx': 1, 'roi': 31, 'flags': 13}","{'pt': 9, 'idx': 2, 'roi': 121, 'flags': 1}","{'pt': 13, 'idx': 3, 'roi': 66, 'flags': 12}","{'pt': 4, 'idx': 4, 'roi': 229, 'flags': 5}","{'pt': 12, 'idx': 5, 'roi': 126, 'flags': 8}","{'pt': 7, 'idx': 6, 'roi': 135, 'flags': 0}","{'pt': 3, 'idx': 7, 'roi': 35, 'flags': 7}","{'pt': 10, 'idx': 8, 'roi': 49, 'flags': 9}","{'pt': 1, 'idx': 9, 'roi': 196, 'flags': 10}","{'pt': 3, 'idx': 10, 'roi': 114, 'flags': 5}","{'pt': 3, 'idx': 11, 'roi': 174, 'flags': 5}","{'pt': 3, 'idx': 12, 'roi': 179, 'flags': 4}","{'pt': 10, 'idx': 13, 'roi': 238, 'flags': 14}","{'pt': 11, 'idx': 14, 'roi': 130, 'flags': 12}","{'pt': 8, 'idx': 15, 'roi': 112, 'flags': 6}","{'pt': 14, 'idx': 16, 'roi': 249, 'flags': 4}","{'pt': 6, 'idx': 17, 'roi': 163, 'flags': 8}","{'pt': 11, 'idx': 18, 'roi': 173, 'flags': 8}","{'pt': 12, 'idx': 19, 'roi': 61, 'flags': 10}","{'pt': 8, 'idx': 20, 'roi': 155, 'flags': 10}","{'pt': 4, 'idx': 21, 'roi': 36, 'flags': 0}","{'pt': 14, 'idx': 22, 'roi': 81, 'flags': 9}","{'pt': 13, 'idx': 23, 'roi': 139, 'flags': 8}","{'pt': 5, 'idx': 24, 'roi': 39, 'flags': 0}","{'pt': 6, 'idx': 25, 'roi': 247, 'flags': 15}","{'pt': 13, 'idx': 26, 'roi': 76, 'flags': 7}","{'pt': 3, 'idx': 27, 'roi': 153, 'flags': 4}","{'pt': 8, 'idx': 28, 'roi': 18, 'flags': 7}","{'pt': 0, 'idx': 29, 'roi': 255, 'flags': 7}","{'pt': 13, 'idx': 30, 'roi': 39, 'flags': 11}","{'pt': 5, 'idx': 31, 'roi': 52, 'flags': 7}"
406,"{'pt': 13, 'idx': 0, 'roi': 211, 'flags': 11}","{'pt': 15, 'idx': 1, 'roi': 175, 'flags': 5}","{'pt': 15, 'idx': 2, 'roi': 143, 'flags': 7}","{'pt': 2, 'idx': 3, 'roi': 155, 'flags': 10}","{'pt': 8, 'idx': 4, 'roi': 242, 'flags': 5}","{'pt': 8, 'idx': 5, 'roi': 146, 'flags': 7}","{'pt': 7, 'idx': 6, 'roi': 195, 'flags': 5}","{'pt': 15, 'idx': 7, 'roi': 231, 'flags': 6}","{'pt': 9, 'idx': 8, 'roi': 18, 'flags': 5}","{'pt': 6, 'idx': 9, 'roi': 174, 'flags': 2}","{'pt': 3, 'idx': 10, 'roi': 231, 'flags': 14}","{'pt': 12, 'idx': 11, 'roi': 100, 'flags': 0}","{'pt': 11, 'idx': 12, 'roi': 63, 'flags': 5}","{'pt': 15, 'idx': 13, 'roi': 60, 'flags': 14}","{'pt': 4, 'idx': 14, 'roi': 126, 'flags': 3}","{'pt': 4, 'idx': 15, 'roi': 170, 'flags': 9}","{'pt': 2, 'idx': 16, 'roi': 225, 'flags': 15}","{'pt': 9, 'idx': 17, 'roi': 183, 'flags': 6}","{'pt': 10, 'idx': 18, 'roi': 1, 'flags': 4}","{'pt': 13, 'idx': 19, 'roi': 157, 'flags': 12}","{'pt': 3, 'idx': 20, 'roi': 29, 'flags': 12}","{'pt': 12, 'idx': 21, 'roi': 63, 'flags': 3}","{'pt': 2, 'idx': 22, 'roi': 168, 'flags': 1}","{'pt': 4, 'idx': 23, 'roi': 203, 'flags': 7}","{'pt': 13, 'idx': 24, 'roi': 206, 'flags': 2}","{'pt': 1, 'idx': 25, 'roi': 35, 'flags': 2}","{'pt': 5, 'idx': 26, 'roi': 149, 'flags': 11}","{'pt': 15, 'idx': 27, 'roi': 83, 'flags': 12}","{'pt': 9, 'idx': 28, 'roi': 22, 'flags': 8}","{'pt': 3, 'idx': 29, 'roi': 44, 'flags': 15}","{'pt': 9, 'idx': 30, 'roi': 229, 'flags': 15}","{'pt': 8, 'idx': 31, 'roi': 5, 'flags': 7}"
407,"{'pt': 8, 'idx': 0, 'roi': 245, 'flags': 4}","{'pt': 5, 'idx': 1, 'roi': 95, 'flags': 14}","{'pt': 8, 'idx': 2, 'roi': 21, 'flags': 7}","{'pt': 1, 'idx': 3, 'roi': 50, 'flags': 7}","{'pt': 9, 'idx': 4, 'roi': 160, 'flags': 5}","{'pt': 14, 'idx': 5, 'roi': 16, 'flags': 9}","{'pt': 13, 'idx': 6, 'roi': 107, 'flags': 0}","{'pt': 4, 'idx': 7, 'roi': 170, 'flags': 3}","{'pt': 14, 'idx': 8, 'roi': 187, 'flags': 2}","{'pt': 4, 'idx': 9, 'roi': 76, 'flags': 4}","{'pt': 6, 'idx': 10, 'roi': 234, 'flags': 2}","{'pt': 13, 'idx': 11, 'roi': 85, 'flags': 13}","{'pt': 10, 'idx': 12, 'roi': 117, 'flags': 4}","{'pt': 12, 'idx': 13, 'roi': 71, 'flags': 11}","{'pt': 15, 'idx': 14, 'roi': 255, 'flags': 13}","{'pt': 6, 'idx': 15, 'roi': 1, 'flags': 12}","{'pt': 0, 'idx': 16, 'roi': 47, 'flags': 5}","{'pt': 9, 'idx': 17, 'roi': 183, 'flags': 0}","{'pt': 2, 'idx': 18, 'roi': 166, 'flags': 3}","{'pt': 12, 'idx': 19, 'roi': 124, 'flags': 10}","{'pt': 1, 'idx': 20, 'roi': 109, 'flags': 14}","{'pt': 12, 'idx': 21, 'roi': 48, 'flags': 10}","{'pt': 3, 'idx': 22, 'roi': 36, 'flags': 8}","{'pt': 14, 'idx': 23, 'roi': 167, 'flags': 10}","{'pt': 0, 'idx': 24, 'roi': 253, 'flags': 1}","{'pt': 1, 'idx': 25, 'roi': 29, 'flags': 3}","{'pt': 2, 'idx': 26, 'roi': 171, 'flags': 0}","{'pt': 10, 'idx': 27, 'roi': 22, 'flags': 4}","{'pt': 3, 'idx': 28, 'roi': 228, 'flags': 2}","{'pt': 15, 'idx': 29, 'roi': 161, 'flags': 10}","{'pt': 7, 'idx': 30, 'roi': 37, 'flags': 14}","{'pt': 7, 'idx': 31, 'roi': 119, 'flags': 3}"
408,"{'pt': 1, 'idx': 0, 'roi': 186, 'flags': 14}","{'pt': 2, 'idx': 1, 'roi': 69, 'flags': 9}","{'pt': 3, 'idx': 2, 'roi': 45, 'flags': 8}","{'pt': 2, 'idx': 3, 'roi': 254, 'flags': 12}","{'pt': 4, 'idx': 4, 'roi': 65, 'flags': 6}","{'pt': 10, 'idx': 5, 'roi': 42, 'flags': 12}","{'pt': 13, 'idx': 6, 'roi': 27, 'flags': 1}","{'pt': 11, 'idx': 7, 'roi': 208, 'flags': 12}","{'pt': 11, 'idx': 8, 'roi': 245, 'flags': 9}","{'pt': 1, 'idx': 9, 'roi': 100, 'flags': 2}","{'pt': 15, 'idx': 10, 'roi': 195, 'flags': 13}","{'pt': 15, 'idx': 11, 'roi': 159, 'flags': 5}","{'pt': 3, 'idx': 12, 'roi': 27, 'flags': 8}","{'pt': 2, 'idx': 13, 'roi': 167, 'flags': 7}","{'pt': 2, 'idx': 14, 'roi': 47, 'flags': 5}","{'pt': 0, 'idx': 15, 'roi': 216, 'flags': 2}","{'pt': 3, 'idx': 16, 'roi': 127, 'flags': 2}","{'pt': 9, 'idx': 17, 'roi': 238, 'flags': 0}","{'pt': 14, 'idx': 18, 'roi': 240, 'flags': 6}","{'pt': 1, 'idx': 19, 'roi': 74, 'flags': 9}","{'pt': 2, 'idx': 20, 'roi': 179, 'flags': 7}","{'pt': 3, 'idx': 21, 'roi': 198, 'flags': 2}","{'pt': 8, 'idx': 22, 'roi': 134, 'flags': 2}","{'pt': 14, 'idx': 23, 'roi': 31, 'flags': 14}","{'pt': 14, 'idx': 24, 'roi': 216, 'flags': 14}","{'pt': 4, 'idx': 25, 'roi': 186, 'flags': 1}","{'pt': 13, 'idx': 26, 'roi': 24, 'flags': 11}","{'pt': 6, 'idx': 27, 'roi': 89, 'flags': 4}","{'pt': 13, 'idx': 28, 'roi': 104, 'flags': 9}","{'pt': 8, 'idx': 29, 'roi': 104, 'flags': 9}","{'pt': 10, 'idx': 30, 'roi': 138, 'flags': 13}","{'pt': 5, 'idx': 31, 'roi': 191, 'flags': 2}"
409,"{'pt': 13, 'idx': 0, 'roi': 189, 'flags': 12}","{'pt': 1, 'idx': 1, 'roi': 131, 'flags': 2}","{'pt': 14, 'idx': 2, 'roi': 165, 'flags': 12}","{'pt': 2, 'idx': 3, 'roi': 49, 'flags': 6}","{'pt': 8, 'idx': 4, 'roi': 242, 'flags': 8}","{'pt': 12, 'idx': 5, 'roi': 40, 'flags': 7}","{'pt': 7, 'idx': 6, 'roi': 28, 'flags': 9}","{'pt': 8, 'idx': 7, 'roi': 87, 'flags': 12}","{'pt': 12, 'idx': 8, 'roi': 245, 'flags': 15}","{'pt': 10, 'idx': 9, 'roi': 30, 'flags': 9}","{'pt': 4, 'idx': 10, 'roi': 39, 'flags': 15}","{'pt': 4, 'idx': 11, 'roi': 29, 'flags': 13}","{'pt': 11, 'idx': 12, 'roi': 66, 'flags': 11}","{'pt': 13, 'idx': 13, 'roi': 242, 'flags': 7}","{'pt': 0, 'idx': 14, 'roi': 234, 'flags': 5}","{'pt': 5, 'idx': 15, 'roi': 80, 'flags': 5}","{'pt': 1, 'idx': 16, 'roi': 254, 'flags': 4}","{'pt': 7, 'idx': 17, 'roi': 66, 'flags': 2}","{'pt': 2, 'idx': 18, 'roi': 247, 'flags': 3}","{'pt': 2, 'idx': 19, 'roi': 77, 'flags': 7}","{'pt': 14, 'idx': 20, 'roi': 85, 'flags': 2}","{'pt': 10, 'idx': 21, 'roi': 166, 'flags': 11}","{'pt': 15, 'idx': 22, 'roi': 242, 'flags': 12}","{'pt': 9, 'idx': 23, 'roi': 251, 'flags': 4}","{'pt': 4, 'idx': 24, 'roi': 237, 'flags': 9}","{'pt': 10, 'idx': 25, 'roi': 4, 'flags': 11}","{'pt': 14, 'idx': 26, 'roi': 200, 'flags': 5}","{'pt': 6, 'idx': 27, 'roi': 36, 'flags': 13}","{'pt': 11, 'idx': 28, 'roi': 52, 'flags': 4}","{'pt': 1, 'idx': 29, 'roi': 246, 'flags': 3}","{'pt': 8, 'idx': 30, 'roi': 221, 'flags': 11}","{'pt': 6, 'idx': 31, 'roi': 121, 'flags': 4}"
410,"{'pt': 8, 'idx': 0, 'roi': 4, 'flags': 8}","{'pt': 15, 'idx': 1, 'roi': 133, 'flags': 1}","{'pt': 9, 'idx': 2, 'roi': 203, 'flags': 13}","{'pt': 2, 'idx': 3, 'roi': 226, 'flags': 5}","{'pt': 11, 'idx': 4, 'roi': 57, 'flags': 12}","{'pt': 15, 'idx': 5, 'roi': 3, 'flags': 1}","{'pt': 11, 'idx': 6, 'roi': 102, 'flags': 12}","{'pt': 6, 'idx': 7, 'roi': 223, 'flags': 5}","{'pt': 7, 'idx': 8, 'roi': 225, 'flags': 15}","{'pt': 10, 'idx': 9, 'roi': 101, 'flags': 4}","{'pt': 4, 'idx': 10, 'roi': 251, 'flags': 2}","{'pt': 8, 'idx': 11, 'roi': 26, 'flags': 12}","{'pt': 13, 'idx': 12, 'roi': 23, 'flags': 8}","{'pt': 8, 'idx': 13, 'roi': 142, 'flags': 13}","{'pt': 9, 'idx': 14, 'roi': 30, 'flags': 10}","{'pt': 1, 'idx': 15, 'roi': 89, 'flags': 6}","{'pt': 3, 'idx': 16, 'roi': 174, 'flags': 1}","{'pt': 12, 'idx': 17, 'roi': 4, 'flags': 10}","{'pt': 12, 'idx': 18, 'roi': 219, 'flags': 13}","{'pt': 8, 'idx': 19, 'roi': 86, 'flags': 5}","{'pt': 2, 'idx': 20, 'roi': 109, 'flags': 3}","{'pt': 3, 'idx': 21, 'roi': 186, 'flags': 7}","{'pt': 9, 'idx': 22, 'roi': 30, 'flags': 13}","{'pt': 8, 'idx': 23, 'roi': 83, 'flags': 5}","{'pt': 5, 'idx': 24, 'roi': 49, 'flags': 13}","{'pt': 3, 'idx': 25, 'roi': 22, 'flags': 14}","{'pt': 15, 'idx': 26, 'roi': 131, 'flags': 0}","{'pt': 2, 'idx': 27, 'roi': 91, 'flags': 10}","{'pt': 14, 'idx': 28, 'roi': 8, 'flags': 0}","{'pt': 2, 'idx': 29, 'roi': 252, 'flags': 9}","{'pt': 8, 'idx': 30, 'roi': 13, 'flags': 4}","{'pt': 7, 'idx': 31, 'roi': 31, 'flags': 8}"
411,"{'pt': 11, 'idx': 0, 'roi': 214, 'flags': 10}","{'pt': 5, 'idx': 1, 'roi': 116, 'flags': 14}","{'pt': 2, 'idx': 2, 'roi': 65, 'flags': 8}","{'pt': 10, 'idx': 3, 'roi': 194, 'flags': 1}","{'pt': 12, 'idx': 4, 'roi': 4, 'flags': 3}","{'pt': 4, 'idx': 5, 'roi': 65, 'flags': 6}","{'pt': 13, 'idx': 6, 'roi': 253, 'flags': 15}","{'pt': 0, 'idx': 7, 'roi': 195, 'flags': 10}","{'pt': 2, 'idx': 8, 'roi': 18, 'flags': 14}","{'pt': 3, 'idx': 9, 'roi': 76, 'flags': 3}","{'pt': 5, 'idx': 10, 'roi': 20, 'flags': 9}","{'pt': 12, 'idx': 11, 'roi': 99, 'flags': 11}","{'pt': 4, 'idx': 12, 'roi': 89, 'flags': 7}","{'pt': 9, 'idx': 13, 'roi': 159, 'flags': 6}","{'pt': 7, 'idx': 14, 'roi': 55, 'flags': 11}","{'pt': 11, 'idx': 15, 'roi': 218, 'flags': 8}","{'pt': 5, 'idx': 16, 'roi': 228, 'flags': 12}","{'pt': 2, 'idx': 17, 'roi': 71, 'flags': 5}","{'pt': 15, 'idx': 18, 'roi': 106, 'flags': 14}","{'pt': 9, 'idx': 19, 'roi': 113, 'flags': 14}","{'pt': 1, 'idx': 20, 'roi': 206, 'flags': 6}","{'pt': 0, 'idx': 21, 'roi': 248, 'flags': 4}","{'pt': 12, 'idx': 22, 'roi': 163, 'flags': 15}","{'pt': 7, 'idx': 23, 'roi': 38, 'flags': 13}","{'pt': 6, 'idx': 24, 'roi': 193, 'flags': 9}","{'pt': 6, 'idx': 25, 'roi': 97, 'flags': 14}","{'pt': 6, 'idx': 26, 'roi': 203, 'flags': 6}","{'pt': 13, 'idx': 27, 'roi': 111, 'flags': 3}","{'pt': 5, 'idx': 28, 'roi': 184, 'flags': 7}","{'pt': 0, 'idx': 29, 'roi': 143, 'flags': 7}","{'pt': 7, 'idx': 30, 'roi': 183, 'flags': 4}","{'pt': 1, 'idx': 31, 'roi': 25, 'flags': 0}"
412,"{'pt': 12, 'idx': 0, 'roi': 33, 'flags': 8}","{'pt': 0, 'idx': 1, 'roi': 150, 'flags': 8}","{'pt': 10, 'idx': 2, 'roi': 215, 'flags': 15}","{'pt': 4, 'idx': 3, 'roi': 34, 'flags': 5}","{'pt': 8, 'idx': 4, 'roi': 97, 'flags': 0}","{'pt': 9, 'idx': 5, 'roi': 243, 'flags': 14}","{'pt': 1, 'idx': 6, 'roi': 219, 'flags': 15}","{'pt': 9, 'idx': 7, 'roi': 127, 'flags': 14}","{'pt': 0, 'idx': 8, 'roi': 169, 'flags': 12}","{'pt': 2, 'idx': 9, 'roi': 122, 'flags': 3}","{'pt': 1, 'idx': 10, 'roi': 220, 'flags': 6}","{'pt': 3, 'idx': 11, 'roi': 217, 'flags': 0}","{'pt': 6, 'idx': 12, 'roi': 209, 'flags': 11}","{'pt': 3, 'idx': 13, 'roi': 189, 'flags': 15}","{'pt': 12, 'idx': 14, 'roi': 239, 'flags': 5}","{'pt': 7, 'idx': 15, 'roi': 90, 'flags': 6}","{'pt': 12, 'idx': 16, 'roi': 124, 'flags': 10}","{'pt': 9, 'idx': 17, 'roi': 17, 'flags': 8}","{'pt': 9, 'idx': 18, 'roi': 114, 'flags': 3}","{'pt': 14, 'idx': 19, 'roi': 232, 'flags': 4}","{'pt': 0, 'idx': 20, 'roi': 62, 'flags': 1}","{'pt': 2, 'idx': 21, 'roi': 169, 'flags': 4}","{'pt': 0, 'idx': 22, 'roi': 54, 'flags': 14}","{'pt': 6, 'idx': 23, 'roi': 31, 'flags': 3}","{'pt': 9, 'idx': 24, 'roi': 148, 'flags': 14}","{'pt': 8, 'idx': 25, 'roi': 135, 'flags': 3}","{'pt': 10, 'idx': 26, 'roi': 98, 'flags': 6}","{'pt': 14, 'idx': 27, 'roi': 255, 'flags': 1}","{'pt': 4, 'idx': 28, 'roi': 201, 'flags': 15}","{'pt': 4, 'idx': 29, 'roi': 141, 'flags': 4}","{'pt': 7, 'idx': 30, 'roi': 63, 'flags': 3}","{'pt': 2, 'idx': 31, 'roi': 118, 'flags': 13}"
413,"{'pt': 7, 'idx': 0, 'roi': 86, 'flags': 9}","{'pt': 9, 'idx': 1, 'roi': 45, 'flags': 6}","{'pt': 0, 'idx': 2, 'roi': 205, 'flags': 6}","{'pt': 4, 'idx': 3, 'roi': 63, 'flags': 13}","{'pt': 14, 'idx': 4, 'roi': 42, 'flags': 9}","{'pt': 4, 'idx': 5, 'roi': 69, 'flags': 7}","{'pt': 0, 'idx': 6, 'roi': 110, 'flags': 11}","{'pt': 6, 'idx': 7, 'roi': 35, 'flags': 11}","{'pt': 2, 'idx': 8, 'roi': 127, 'flags': 9}","{'pt': 0, 'idx': 9, 'roi': 33, 'flags': 11}","{'pt': 1, 'idx': 10, 'roi': 131, 'flags': 10}","{'pt': 12, 'idx': 11, 'roi': 98, 'flags': 1}","{'pt': 10, 'idx': 12, 'roi': 226, 'flags': 13}","{'pt': 11, 'idx': 13, 'roi': 160, 'flags': 9}","{'pt': 8, 'idx': 14, 'roi': 22, 'flags': 0}","{'pt': 10, 'idx': 15, 'roi': 138, 'flags': 11}","{'pt': 3, 'idx': 16, 'roi': 174, 'flags': 7}","{'pt': 1, 'idx': 17, 'roi': 152, 'flags': 1}","{'pt': 11, 'idx': 18, 'roi': 93, 'flags': 9}","{'pt': 14, 'idx': 19, 'roi': 228, 'flags': 3}","{'pt': 3, 'idx': 20, 'roi': 102, 'flags': 7}","{'pt': 9, 'idx': 21, 'roi': 80, 'flags': 8}","{'pt': 13, 'idx': 22, 'roi': 116, 'flags': 8}","{'pt': 1, 'idx': 23, 'roi': 117, 'flags': 5}","{'pt': 6, 'idx': 24, 'roi': 53, 'flags': 8}","{'pt': 12, 'idx': 25, 'roi': 4, 'flags': 10}","{'pt': 9, 'idx': 26, 'roi': 78, 'flags': 1}","{'pt': 7, 'idx': 27, 'roi': 108, 'flags': 10}","{'pt': 13, 'idx': 28, 'roi': 153, 'flags': 14}","{'pt': 8, 'idx': 29, 'roi': 59, 'flags': 9}","{'pt': 6, 'idx': 30, 'roi': 129, 'flags': 3}","{'pt': 10, 'idx': 31, 'roi': 219, 'flags': 2}"
414,"{'pt': 1, 'idx': 0, 'roi': 176, 'flags': 2}","{'pt': 6, 'idx': 1, 'roi': 62, 'flags': 12}","{'pt': 12, 'idx': 2, 'roi': 85, 'flags': 0}","{'pt': 7, 'idx': 3, 'roi': 157, 'flags': 12}","{'pt': 1, 'idx': 4, 'roi': 41, 'flags': 6}","{'pt': 8, 'idx': 5, 'roi': 246, 'flags': 3}","{'pt': 6, 'idx': 6, 'roi': 112, 'flags': 6}","{'pt': 6, 'idx': 7, 'roi': 161, 'flags': 2}","{'pt': 15, 'idx': 8, 'roi': 242, 'flags': 13}","{'pt': 12, 'idx': 9, 'roi': 50, 'flags': 7}","{'pt': 1, 'idx': 10, 'roi': 231, 'flags': 3}","{'pt': 8, 'idx': 11, 'roi': 187, 'flags': 7}","{'pt': 2, 'idx': 12, 'roi': 20, 'flags': 1}","{'pt': 6, 'idx': 13, 'roi': 141, 'flags': 5}","{'pt': 14, 'idx': 14, 'roi': 151, 'flags': 0}","{'pt': 15, 'idx': 15, 'roi': 255, 'flags': 1}","{'pt': 15, 'idx': 16, 'roi': 228, 'flags': 14}","{'pt': 3, 'idx': 17, 'roi': 155, 'flags': 14}","{'pt': 3, 'idx': 18, 'roi': 74, 'flags': 2}","{'pt': 14, 'idx': 19, 'roi': 240, 'flags': 4}","{'pt': 14, 'idx': 20, 'roi': 89, 'flags': 2}","{'pt': 14, 'idx': 21, 'roi': 128, 'flags': 15}","{'pt': 8, 'idx': 22, 'roi': 169, 'flags': 15}","{'pt': 1, 'idx': 23, 'roi': 49, 'flags': 9}","{'pt': 8, 'idx': 24, 'roi': 6, 'flags': 15}","{'pt': 15, 'idx': 25, 'roi': 192, 'flags': 2}","{'pt': 1, 'idx': 26, 'roi': 244, 'flags': 7}","{'pt': 9, 'idx': 27, 'roi': 137, 'flags': 3}","{'pt': 1, 'idx': 28, 'roi': 179, 'flags': 6}","{'pt': 0, 'idx': 29, 'roi': 206, 'flags': 8}","{'pt': 3, 'idx': 30, 'roi': 192, 'flags': 9}","{'pt': 1, 'idx': 31, 'roi': 163, 'flags': 0}"
415,"{'pt': 5, 'idx': 0, 'roi': 95, 'flags': 14}","{'pt': 15, 'idx': 1, 'roi': 38, 'flags': 11}","{'pt': 8, 'idx': 2, 'roi': 78, 'flags': 13}","{'pt': 2, 'idx': 3, 'roi': 142, 'flags': 0}","{'pt': 15, 'idx': 4, 'roi': 44, 'flags': 3}","{'pt': 4, 'idx': 5, 'roi': 44, 'flags': 11}","{'pt': 5, 'idx': 6, 'roi': 105, 'flags': 15}","{'pt': 2, 'idx': 7, 'roi': 168, 'flags': 13}","{'pt': 0, 'idx': 8, 'roi': 222, 'flags': 11}","{'pt': 7, 'idx': 9, 'roi': 189, 'flags': 2}","{'pt': 10, 'idx': 10, 'roi': 189, 'flags': 11}","{'pt': 15, 'idx': 11, 'roi': 24, 'flags': 11}","{'pt': 11, 'idx': 12, 'roi': 221, 'flags': 8}","{'pt': 1, 'idx': 13, 'roi': 28, 'flags': 4}","{'pt': 4, 'idx': 14, 'roi': 181, 'flags': 14}","{'pt': 0, 'idx': 15, 'roi': 253, 'flags': 2}","{'pt': 8, 'idx': 16, 'roi': 80, 'flags': 5}","{'pt': 1, 'idx': 17, 'roi': 138, 'flags': 11}","{'pt': 1, 'idx': 18, 'roi': 148, 'flags': 13}","{'pt': 6, 'idx': 19, 'roi': 138, 'flags': 14}","{'pt': 11, 'idx': 20, 'roi': 122, 'flags': 14}","{'pt': 9, 'idx': 21, 'roi': 124, 'flags': 9}","{'pt': 9, 'idx': 22, 'roi': 49, 'flags': 6}","{'pt': 8, 'idx': 23, 'roi': 109, 'flags': 11}","{'pt': 12, 'idx': 24, 'roi': 243, 'flags': 6}","{'pt': 1, 'idx': 25, 'roi': 184, 'flags': 1}","{'pt': 2, 'idx': 26, 'roi': 162, 'flags': 4}","{'pt': 9, 'idx': 27, 'roi': 198, 'flags': 11}","{'pt': 4, 'idx': 28, 'roi': 127, 'flags': 3}","{'pt': 1, 'idx': 29, 'roi': 246, 'flags': 6}","{'pt': 8, 'idx': 30, 'roi': 143, 'flags': 15}","{'pt': 15, 'idx': 31, 'roi': 2, 'flags': 5}"
